"incident_info","description","start_dt","modified_dt","quadrant","longitude","latitude","count","id","point"
" Southbound 5 Street at 6 Avenue SW ","Traffic incident. Blocking the right lane","2023-12-19T11:00:55.000","2023-12-19T11:03:34.000","SW","-114.07374593039235","51.047752177872404","1","2023-12-19T11:00:5551.047752177872404-114.07374593039235","POINT (-114.07374593039235 51.047752177872404)"
" Stoney Trail and 162 Avenue SW ","Traffic incident.","2023-12-19T08:53:56.000","2023-12-19T09:27:51.000","SW","-114.12967697547167","50.90646013569818","1","2023-12-19T08:53:5650.90646013569818-114.12967697547167","POINT (-114.12967697547167 50.90646013569818)"
" 30 Avenue and Centre Street N ","Traffic incident.","2023-12-19T08:37:22.000","2023-12-19T08:54:45.000","NW","-114.0625320712354","51.07962820775498","1","2023-12-19T08:37:2251.07962820775498-114.0625320712354","POINT (-114.0625320712354 51.07962820775498)"
" Shaganappi Trail and Sage Valley Drive NW ","There is an incident involving a pedestrian- EMS on site.","2023-12-19T07:20:35.000","2023-12-19T07:21:31.000","NW","-114.16033862344263","51.18007890286327","1","2023-12-19T07:20:3551.18007890286327-114.16033862344263","POINT (-114.16033862344263 51.18007890286327)"
" Eastbound Memorial Drive east of Edmonton Trail NE ","Traffic incident.  Blocking the right lane","2023-12-18T23:21:44.000","2023-12-18T23:23:45.000","NE","-114.04684243039011","51.049517704618154","1","2023-12-18T23:21:4451.049517704618154-114.04684243039011","POINT (-114.04684243039011 51.049517704618154)"
" Southbound Macleod Trail and James Mckevitt Road SW ","Multi-vehicle incident. Blocking the left lane","2023-12-18T18:29:01.000","2023-12-18T19:14:53.000","SW","-114.07240423977109","50.92160730852943","1","2023-12-18T18:29:0150.92160730852943-114.07240423977109","POINT (-114.07240423977109 50.92160730852943)"
" Westbound Glenmore Trail and Blackfoot Trail SE ","Traffic incident.","2023-12-18T17:34:38.000","2023-12-18T18:29:57.000","SE","-114.05247157225678","50.99424081833346","1","2023-12-18T17:34:3850.99424081833346-114.05247157225678","POINT (-114.05247157225678 50.99424081833346)"
" Heritage Drive and Heritage Meadows Wy SE ","Traffic incident.","2023-12-18T16:47:41.000","2023-12-18T17:36:45.000","SE","-114.04421126065533","50.98721743544127","1","2023-12-18T16:47:4150.98721743544127-114.04421126065533","POINT (-114.04421126065533 50.98721743544127)"
" Bowness Road and 37 Street NW ","Traffic incident.","2023-12-18T15:53:32.000","2023-12-18T16:48:25.000","NW","-114.1411668641516","51.06008441695226","1","2023-12-18T15:53:3251.06008441695226-114.1411668641516","POINT (-114.1411668641516 51.06008441695226)"
" Eastbound Crowchild Trail and Nose Hill Drive NW ","Two vehicle incident. blocking the right merge lane on the exit ramp","2023-12-18T15:26:03.000","2023-12-18T15:53:57.000","NW","-114.2032408437756","51.11968378449509","1","2023-12-18T15:26:0351.11968378449509-114.2032408437756","POINT (-114.2032408437756 51.11968378449509)"
" 16 Avenue and Barlow Trail NE ","Traffic incident. Partially blocking the EB to NB ramp","2023-12-18T12:52:35.000","2023-12-18T12:54:18.000","NE","-113.99906962749377","51.06654641087704","1","2023-12-18T12:52:3551.06654641087704-113.99906962749377","POINT (-113.99906962749377 51.06654641087704)"
" Southbound Macleod Trail approaching Stoney Trail SW ","Single vehicle incident. Blocking the left lane","2023-12-18T10:37:53.000","2023-12-18T10:42:15.000","SW","-114.05961751793542","50.90068208908796","1","2023-12-18T10:37:5350.90068208908796-114.05961751793542","POINT (-114.05961751793542 50.90068208908796)"
" Westbound McKnight Boulevard at Aviation Boulevard NE ","Two vehicle incident. Blocking the right lane","2023-12-18T10:33:55.000","2023-12-18T10:51:32.000","NE","-114.03392110228313","51.09615240947911","1","2023-12-18T10:33:5551.09615240947911-114.03392110228313","POINT (-114.03392110228313 51.09615240947911)"
" Saddlebrook Drive north of 80 Avenue NE ","There is an incident involving a pedestrian- EMS on site.","2023-12-18T07:35:31.000","2023-12-18T07:37:57.000","NE","-113.92951888874371","51.126884401662075","1","2023-12-18T07:35:3151.126884401662075-113.92951888874371","POINT (-113.92951888874371 51.126884401662075)"
" McKnight Boulevard and Stoney Trail NE ","Traffic incident. blocking multiple lanes","2023-12-17T21:10:57.000","2023-12-17T22:05:40.000","NE","-113.91824483462538","51.09695975157863","1","2023-12-17T21:10:5751.09695975157863-113.91824483462538","POINT (-113.91824483462538 51.09695975157863)"
" 52 Street and Seton Boulevard SE ","Traffic incident.","2023-12-17T20:20:13.000","2023-12-17T21:13:19.000","SE","-113.94231111601472","50.88513823297108","1","2023-12-17T20:20:1350.88513823297108-113.94231111601472","POINT (-113.94231111601472 50.88513823297108)"
" Westbound Country Hills Boulevard and Edgebrook Boulevard NW ","Traffic incident. blocking multiple lanes","2023-12-17T18:54:31.000","2023-12-17T18:56:05.000","NW","-114.13206341036097","51.140411306040384","1","2023-12-17T18:54:3151.140411306040384-114.13206341036097","POINT (-114.13206341036097 51.140411306040384)"
" University Drive and 16 Avenue NW ","Traffic incident.","2023-12-17T17:00:08.000","2023-12-17T17:00:45.000","NW","-114.12658960334369","51.068480598456475","1","2023-12-17T17:00:0851.068480598456475-114.12658960334369","POINT (-114.12658960334369 51.068480598456475)"
" Sarcee Trail at Stoney Trail NW ","Multi-vehicle incident. Blocking the SB right lane","2023-12-17T13:18:57.000","2023-12-17T13:27:22.000","NW","-114.16560478398208","51.152059220117856","1","2023-12-17T13:18:5751.152059220117856-114.16560478398208","POINT (-114.16560478398208 51.152059220117856)"
" Deer Ridge Drive south of Canyon Meadows Drive SE ","Traffic incident.","2023-12-17T12:06:21.000","2023-12-17T13:07:29.000","SE","-114.02704433133405","50.93108590396418","1","2023-12-17T12:06:2150.93108590396418-114.02704433133405","POINT (-114.02704433133405 50.93108590396418)"
" 14 Street between 2 Avenue and 6 Avenue NW ","Single vehicle incident. Blocking the SB right lane","2023-12-17T11:53:11.000","2023-12-17T12:08:43.000","NW","-114.0948289266244","51.056409091515924","1","2023-12-17T11:53:1151.056409091515924-114.0948289266244","POINT (-114.0948289266244 51.056409091515924)"
" Eastbound Bow Trail and 45 Street SW ","Two vehicle incident. Blocking the right lane","2023-12-17T02:59:40.000","2023-12-17T03:01:05.000","NW","-114.15274196573354","51.048827045656374","1","2023-12-17T02:59:4051.048827045656374-114.15274196573354","POINT (-114.15274196573354 51.048827045656374)"
" 4 Street and 64 Avenue NW ","Traffic incident.","2023-12-17T01:06:45.000","2023-12-17T01:07:47.000","NW","-114.07155555326464","51.110331700774886","1","2023-12-17T01:06:4551.110331700774886-114.07155555326464","POINT (-114.07155555326464 51.110331700774886)"
" Westbound Memorial Drive and Deerfoot Trail SE ","Traffic incident. Blocking the left lane","2023-12-17T00:55:29.000","2023-12-17T01:07:47.000","NW","-114.02169340163745","51.04807647322222","1","2023-12-17T00:55:2951.04807647322222-114.02169340163745","POINT (-114.02169340163745 51.04807647322222)"
" Stoney Trail and 14 Street NW ","Traffic incident.","2023-12-17T00:53:05.000","2023-12-17T01:07:47.000","NW","-114.10119888383615","51.170959945793854","1","2023-12-17T00:53:0551.170959945793854-114.10119888383615","POINT (-114.10119888383615 51.170959945793854)"
" Eastbound Memorial Drive and 44 Street NE ","Traffic incident. Blocking the right lane","2023-12-16T22:01:48.000","2023-12-16T22:03:59.000","NW","-113.96999763329782","51.05290634290813","1","2023-12-16T22:01:4851.05290634290813-113.96999763329782","POINT (-113.96999763329782 51.05290634290813)"
" Riverfront Avenue and Centre Street S ","Traffic incident.","2023-12-16T20:36:41.000","2023-12-16T20:38:25.000","SE","-114.06256219473745","51.052012098179404","1","2023-12-16T20:36:4151.052012098179404-114.06256219473745","POINT (-114.06256219473745 51.052012098179404)"
" Kincora Boulevard and Symons Valley Road NW ","Traffic incident.","2023-12-16T19:58:13.000","2023-12-16T21:02:22.000","NW","-114.12582058424074","51.16110050034223","1","2023-12-16T19:58:1351.16110050034223-114.12582058424074","POINT (-114.12582058424074 51.16110050034223)"
" Northbound 52 Street and New Brighton Drive SE ","Traffic incident. blocking the right lane","2023-12-16T18:34:50.000","2023-12-16T18:36:37.000","SE","-113.95818794200558","50.92539192368169","1","2023-12-16T18:34:5050.92539192368169-113.95818794200558","POINT (-113.95818794200558 50.92539192368169)"
" Northbound Deerfoot Trail approaching 64 Avenue NE ","Traffic incident. blocking multiple lanes","2023-12-16T18:12:33.000","2023-12-16T19:36:29.000","NE","-114.0454337556417","51.10328062028234","1","2023-12-16T18:12:3351.10328062028234-114.0454337556417","POINT (-114.0454337556417 51.10328062028234)"
" Southbound Deerfoot Trail and Country Hills Boulevard NE ","Traffic incident. blocking the right shoulder lane","2023-12-16T17:32:04.000","2023-12-16T17:33:45.000","NW","-114.02320563822093","51.15118268428534","1","2023-12-16T17:32:0451.15118268428534-114.02320563822093","POINT (-114.02320563822093 51.15118268428534)"
" Westbound Glenmore Trail approaching Macleod Trail S ","Traffic incident. Blocking the right lanes","2023-12-16T17:17:14.000","2023-12-16T17:33:45.000","SE","-114.06682612441166","50.994340738209786","1","2023-12-16T17:17:1450.994340738209786-114.06682612441166","POINT (-114.06682612441166 50.994340738209786)"
" Eastbound Glenmore Trail approaching Blackfoot Trail SE ","Traffic incident. blocking multiple lanes","2023-12-16T17:14:22.000","2023-12-16T17:33:45.000","SE","-114.05748532571398","50.993804790477945","1","2023-12-16T17:14:2250.993804790477945-114.05748532571398","POINT (-114.05748532571398 50.993804790477945)"
" Northbound Macleod Trail and Lake Fraser Drive SE ","Two vehicle incident. blocking the right shoulder lane","2023-12-16T14:52:02.000","2023-12-16T15:27:58.000","SE","-114.0703620483068","50.947873372433655","1","2023-12-16T14:52:0250.947873372433655-114.0703620483068","POINT (-114.0703620483068 50.947873372433655)"
" Eastbound 32 Avenue and 19 Street NE ","Traffic incident. blocking the right lane","2023-12-16T14:42:38.000","2023-12-16T14:44:14.000","NE","-114.01224775217476","51.08154533666355","1","2023-12-16T14:42:3851.08154533666355-114.01224775217476","POINT (-114.01224775217476 51.08154533666355)"
" 8 Avenue and 39 Street SE ","Traffic incident.","2023-12-16T13:20:07.000","2023-12-16T14:44:15.000","SE","-113.97720075989095","51.04515064492415","1","2023-12-16T13:20:0751.04515064492415-113.97720075989095","POINT (-113.97720075989095 51.04515064492415)"
" Southbound Deerfoot Trail at Calf Robe Bridge SE ","Multi-vehicle incident. Blocking the right lane","2023-12-16T13:14:40.000","2023-12-16T14:44:15.000","SE","-114.01912271457014","51.00852261365986","1","2023-12-16T13:14:4051.00852261365986-114.01912271457014","POINT (-114.01912271457014 51.00852261365986)"
" Centre Street and 17 Avenue SW ","Traffic incident. Blocking the WB lanes","2023-12-16T13:11:37.000","2023-12-16T13:44:35.000","SW","-114.0635585887758","51.037832233131184","1","2023-12-16T13:11:3751.037832233131184-114.0635585887758","POINT (-114.0635585887758 51.037832233131184)"
" Sarcee Trail and Bow Trail SW ","Stalled vehicle. Blocking the SB middle lane","2023-12-16T12:11:45.000","2023-12-16T13:20:52.000","SW","-114.16436958155128","51.053349738010546","1","2023-12-16T12:11:4551.053349738010546-114.16436958155128","POINT (-114.16436958155128 51.053349738010546)"
" 14 Street and 90 Avenue SW ","Two vehicle incident. Blocking the right lanes","2023-12-16T11:02:28.000","2023-12-16T11:04:34.000","SW","-114.09498071346002","50.971789938886886","1","2023-12-16T11:02:2850.971789938886886-114.09498071346002","POINT (-114.09498071346002 50.971789938886886)"
" 61 Avenue and 68 Street SE ","Traffic incident.","2023-12-16T07:59:23.000","2023-12-16T08:35:27.000","SE","-113.93582840531325","50.997998921216","1","2023-12-16T07:59:2350.997998921216-113.93582840531325","POINT (-113.93582840531325 50.997998921216)"
" 38 Street and 32 Avenue NE ","Multi-vehicle incident.  Blocking the EB right lane","2023-12-16T07:55:47.000","2023-12-16T10:08:57.000","NE","-113.97838200228053","51.08155000261353","1","2023-12-16T07:55:4751.08155000261353-113.97838200228053","POINT (-113.97838200228053 51.08155000261353)"
" Eastbound Stoney Trail at Chaparral Blvd SE ","Traffic incident. Blocking the right lane","2023-12-16T06:56:24.000","2023-12-16T06:59:32.000","SE","-114.02100196725193","50.89267988107351","1","2023-12-16T06:56:2450.89267988107351-114.02100196725193","POINT (-114.02100196725193 50.89267988107351)"
" Northbound Stoney Trail approaching Country Hills Blvd NE ","Multi-vehicle incident.  Blocking the right lane and left lane","2023-12-16T05:57:25.000","2023-12-16T08:14:00.000","NE","-113.92108092727709","51.14146193567516","1","2023-12-16T05:57:2551.14146193567516-113.92108092727709","POINT (-113.92108092727709 51.14146193567516)"
" Northbound Stoney Trail at Country Hills Blvd NE ","Multi-vehicle incident. Blocking the right lane","2023-12-16T05:57:25.000","2023-12-16T06:02:00.000","NE","-113.92071562977144","51.14807253600409","1","2023-12-16T05:57:2551.14807253600409-113.92071562977144","POINT (-113.92071562977144 51.14807253600409)"
" Copperfield Gate and 52 Street SE ","Traffic incident.","2023-12-16T02:18:37.000","2023-12-16T02:20:39.000","SE","-113.94921728874745","50.910564961543024","1","2023-12-16T02:18:3750.910564961543024-113.94921728874745","POINT (-113.94921728874745 50.910564961543024)"
" 24 Avenue and University Drive NW ","Traffic incident.","2023-12-15T21:54:03.000","2023-12-15T21:54:54.000","NW","-114.12959625240883","51.074446642211164","1","2023-12-15T21:54:0351.074446642211164-114.12959625240883","POINT (-114.12959625240883 51.074446642211164)"
" Barlow Trail and Memorial Drive SE ","Traffic incident.","2023-12-15T19:33:33.000","2023-12-15T19:34:02.000","SE","-114.0019561707636","51.045695652248675","1","2023-12-15T19:33:3351.045695652248675-114.0019561707636","POINT (-114.0019561707636 51.045695652248675)"
" Eastbound Stoney Trail and 88 Street SE ","Multi-vehicle incident.","2023-12-15T19:28:19.000","2023-12-15T20:27:55.000","SE","-113.91768819199469","50.905804075948765","1","2023-12-15T19:28:1950.905804075948765-113.91768819199469","POINT (-113.91768819199469 50.905804075948765)"
" Northbound Macleod Trail and 7 Avenue SE ","Two vehicle incident. Blocking the right lane","2023-12-15T19:25:28.000","2023-12-15T19:34:02.000","SE","-114.05804419605785","51.046345866751395","1","2023-12-15T19:25:2851.046345866751395-114.05804419605785","POINT (-114.05804419605785 51.046345866751395)"
" Country Village Road and Country Village Li NE ","Traffic incident.","2023-12-15T18:43:48.000","2023-12-15T19:34:02.000","NE","-114.06818493778984","51.16035172738014","1","2023-12-15T18:43:4851.16035172738014-114.06818493778984","POINT (-114.06818493778984 51.16035172738014)"
" Eastbound Stoney Trail and 52 Street SE ","Two vehicle incident. On ramp onto 52 Street SE","2023-12-15T18:37:37.000","2023-12-15T18:44:10.000","SE","-113.94883875569036","50.90382638179885","1","2023-12-15T18:37:3750.90382638179885-113.94883875569036","POINT (-113.94883875569036 50.90382638179885)"
" Eastbound Glenmore Trail after Crowchild Trail SW ","Traffic incident.","2023-12-15T18:33:30.000","2023-12-15T18:44:10.000","SW","-114.11292250026588","50.999198972316115","1","2023-12-15T18:33:3050.999198972316115-114.11292250026588","POINT (-114.11292250026588 50.999198972316115)"
" 88 Avenue and Savanna Street NE ","Traffic incident.","2023-12-15T18:11:33.000","2023-12-15T18:44:10.000","NE","-113.9524553706816","51.132567335401085","1","2023-12-15T18:11:3351.132567335401085-113.9524553706816","POINT (-113.9524553706816 51.132567335401085)"
" Northbound Deerfoot Trail and 16 Avenue NE ","Two vehicle incident.","2023-12-15T18:04:40.000","2023-12-15T18:44:10.000","NE","-114.02631744207963","51.07069534338488","1","2023-12-15T18:04:4051.07069534338488-114.02631744207963","POINT (-114.02631744207963 51.07069534338488)"
" Westbound 17 Avenue and 33 Street SE ","There is an incident involving a pedestrian- EMS on site. Blocking the right lane","2023-12-15T15:44:37.000","2023-12-15T15:45:42.000","SE","-113.98690951007889","51.03796771672255","1","2023-12-15T15:44:3751.03796771672255-113.98690951007889","POINT (-113.98690951007889 51.03796771672255)"
